,NAME,SEASON,VARIABLE,value,WEEK
5123,Tony Harris,11,TOT,12.875,8
5124,Cory Shivar (NC),11,TOT,0.25,8
5125,Daniel Finney,11,TOT,2.5,8
5126,Kupah James,11,TOT,2.125,8
5127,Bradley Cox,11,TOT,1.0,8
5128,David X,11,TOT,1.75,8
5129,Josh Seiter,11,TOT,215.75,8
5130,Shawn Evans,11,TOT,525.375,8
5131,Brady Toops,11,TOT,39.25,8
5132,Ryan McDill,11,TOT,47.125,8
5133,Josh Murray,10,TOT,299.90625,8
5134,Nick Viall,10,TOT,133.53125,8
5135,Chris Soules,10,TOT,139.6875,8
5136,Marcus Grodd,10,TOT,59.5,8
5137,Brian Osborne,10,TOT,125.0625,8
5138,Dylan Petitt,10,TOT,33.0625,8
5139,JJ O'Brien,10,TOT,96.53125,8
5140,Cody Sattler,10,TOT,116.75,8
5141,Andrew Poole,10,TOT,111.09375,8
5142,Marquel Martin,10,TOT,367.96875,8
5143,Patrick Jagodzinski,10,TOT,31.5,8
5144,Tasos Hernandez,10,TOT,43.15625,8
5145,Eric Hill,10,TOT,183.46875,8
5146,Bradley Wisk,10,TOT,9.375,8
5147,Brett Melnick,10,TOT,3.75,8
5148,Ron Worrell,10,TOT,44.46875,8
5149,Carl King,10,TOT,6.5625,8
5150,Craig Muhlbauer,10,TOT,18.84375,8
5151,Nick Sutter,10,TOT,133.53125,8
5152,Emil Schaffroth,10,TOT,12.9375,8
5153,Jason Leep,10,TOT,11.78125,8
5154,Josh Bauer,10,TOT,299.90625,8
5155,Mike Campanelli,10,TOT,5.6875,8
5156,Rudie Dane,10,TOT,0.59375,8
5157,Steven Woolworth,10,TOT,1.25,8
5158,Chris Siegfried,9,TOT,61.8125,8
5159,Drew Kenney,9,TOT,73.625,8
5160,Brooks Forester,9,TOT,48.96875,8
5161,Zak Waddell,9,TOT,28.5,8
5162,Michael Garofola,9,TOT,39.65625,8
5163,James Case,9,TOT,113.03125,8
5164,Juan Galavis,9,TOT,76.1875,8
5165,Kasey Stewart,9,TOT,11.84375,8
5166,Mikey Tenerelli,9,TOT,9.875,8
5167,Ben Scott,9,TOT,59.90625,8
5168,Bryden Vukasin,9,TOT,23.03125,8
5169,Zack Kalter,9,TOT,3.25,8
5170,Brad McKinzie,9,TOT,7.03125,8
5171,Brandon Andreen,9,TOT,11.28125,8
5172,Dan Cox,9,TOT,8.53125,8
5173,Brian Jarosinski,9,TOT,3.78125,8
5174,Nick Mucci,9,TOT,0.71875,8
5175,Robert Graham,9,TOT,1.65625,8
5176,Will Reese,9,TOT,28.53125,8
5177,Diogo Custodio,9,TOT,0.0625,8
5178,Larry Burchett,9,TOT,0.90625,8
5179,Micah X,9,TOT,0.0,8
5180,Mike X,9,TOT,11.5625,8
5181,Nick Roy,9,TOT,0.71875,8
5182,Jonathan Vollinger,9,TOT,0.21875,8
5183,Jef Holm,8,TOT,117.1875,8
5184,"Arie Luyendyk, Jr.",8,TOT,78.5625,8
5185,Sean Lowe,8,TOT,60.40625,8
5186,Chris Bukowski,8,TOT,29.6875,8
5187,John Wolfner,8,TOT,3.40625,8
5188,Doug Clerget,8,TOT,37.0,8
5189,Ryan Bowers,8,TOT,309.15625,8
5190,Travis Pope,8,TOT,24.125,8
5191,Alejandro Velez,8,TOT,3.34375,8
5192,Kalon McMahon,8,TOT,21.34375,8
5193,Charlie Grogan,8,TOT,6.8125,8
5194,Michael Nance,8,TOT,1.125,8
5195,Nathan Baake,8,TOT,0.0,8
5196,Stevie Alberino,8,TOT,0.5,8
5197,Alessandro Goulart,8,TOT,0.46875,8
5198,Tony Pieper,8,TOT,0.71875,8
5199,Aaron Martell,8,TOT,0.09375,8
5200,Kyle Dillon,8,TOT,0.0625,8
5201,Joe Gendreau,8,TOT,0.9375,8
5202,Brent Richter,8,TOT,0.0625,8
5203,David Homyk,8,TOT,0.25,8
5204,Jackson Longnecker,8,TOT,1.125,8
5205,JeanPaul LaCount,8,TOT,0.0,8
5206,Lerone Anu,8,TOT,0.1875,8
5207,Randy Woyak,8,TOT,0.28125,8
5208,Garrett Yrigoyen,14,CHOOSE,0.34375,8
5209,Blake Horstmann,14,CHOOSE,0.03125,8
5210,Jason Tartick,14,CHOOSE,0.0,8
5211,Colton Underwood,14,CHOOSE,0.25,8
5212,Wills Reid,14,CHOOSE,0.0,8
5213,Leo Dottavio,14,CHOOSE,0.0,8
5214,Connor Obrochta,14,CHOOSE,0.03125,8
5215,Lincoln Adim,14,CHOOSE,0.09375,8
5216,Chris Randone,14,CHOOSE,3.0,8
5217,John Graham,14,CHOOSE,3.375,8
5218,Jordan Kimball,14,CHOOSE,0.03125,8
5219,David Ravitz,14,CHOOSE,0.0,8
5220,Christon Staples,14,CHOOSE,0.0,8
5221,Nick Spetsas,14,CHOOSE,0.0,8
5222,Jean Blanc,14,CHOOSE,0.0,8
5223,Mike Renner,14,CHOOSE,0.0,8
5224,Ryan Peterson,14,CHOOSE,0.0,8
5225,Clay Harbor,14,CHOOSE,0.0,8
5226,Alex Templeman,14,CHOOSE,0.0,8
5227,Rickey Jasper,14,CHOOSE,0.0,8
5228,Trent Jespersen,14,CHOOSE,0.0,8
5229,Chase Vergason,14,CHOOSE,0.0,8
5230,Christian Estrada,14,CHOOSE,0.0,8
5231,Darius Feaster,14,CHOOSE,0.0,8
5232,Grant Vandevanter,14,CHOOSE,0.0,8
5233,Joe Amabile,14,CHOOSE,0.0,8
5234,Kamil Nicalek,14,CHOOSE,0.0,8
5235,Jake Enyeart,14,CHOOSE,0.0,8
5236,Bryan Abasolo,13,CHOOSE,0.03125,8
5237,Peter Kraus,13,CHOOSE,1.0,8
5238,Eric Bigger,13,CHOOSE,0.5,8
5239,Dean Unglert,13,CHOOSE,0.125,8
5240,Adam Gottschalk,13,CHOOSE,0.0,8
5241,Matt Munson,13,CHOOSE,0.0,8
5242,Alex Bordyukov,13,CHOOSE,0.0,8
5243,Will Gaskins,13,CHOOSE,0.0,8
5244,Kenny Layne,13,CHOOSE,0.0,8
5245,Anthony Battle,13,CHOOSE,0.0,8
5246,Josiah Graham,13,CHOOSE,0.0,8
5247,Lee Garrett,13,CHOOSE,0.0,8
5248,Iggy Rodriguez,13,CHOOSE,0.0,8
5249,Jonathan Treece,13,CHOOSE,0.0,8
5250,Jack Stone,13,CHOOSE,0.0,8
5251,Brady Ervin,13,CHOOSE,0.0,8
5252,Bryce Powers,13,CHOOSE,0.0,8
5253,Diggy Moreland,13,CHOOSE,0.0,8
5254,Fred Johnson,13,CHOOSE,0.0,8
5255,Blake Elarbee,13,CHOOSE,0.0,8
5256,Jamey Kocan,13,CHOOSE,0.0,8
5257,Lucas Yancey,13,CHOOSE,0.0,8
5258,DeMario Jackson,13,CHOOSE,0.0,8
5259,Blake Killpack,13,CHOOSE,0.0,8
5260,Grant Hubsher,13,CHOOSE,0.0,8
5261,Jedidiah Ballard,13,CHOOSE,0.0,8
5262,Kyle Sherwood,13,CHOOSE,0.0,8
5263,Michael Black,13,CHOOSE,0.0,8
5264,Milton LaCroix,13,CHOOSE,0.0,8
5265,Mohit Sehgal,13,CHOOSE,0.0,8
5266,Rob Howard,13,CHOOSE,0.0,8
5267,Jordan Rodgers,12,CHOOSE,2.59375,8
5268,Robby Hayes,12,CHOOSE,0.25,8
5269,Chase McNary,12,CHOOSE,2.5625,8
5270,Luke Pell,12,CHOOSE,2.90625,8
5271,James Taylor,12,CHOOSE,3.1875,8
5272,Alex Woytkiw,12,CHOOSE,3.34375,8
5273,Derek Peth,12,CHOOSE,3.03125,8
5274,Wells Adams,12,CHOOSE,0.40625,8
5275,"Vincent ""Vinny"" Ventiera",12,CHOOSE,0.0,8
5276,Grant Kemp,12,CHOOSE,0.03125,8
5277,Evan Bass,12,CHOOSE,0.9375,8
5278,James Fuertes,12,CHOOSE,3.1875,8
5279,Daniel Maguire,12,CHOOSE,0.25,8
5280,Chad Johnson,12,CHOOSE,1.9375,8
5281,Nick Benvenutti,12,CHOOSE,0.0,8
5282,Christian Bishop,12,CHOOSE,0.0,8
5283,Ali Zahiri,12,CHOOSE,1.40625,8
5284,Will Haduch,12,CHOOSE,4.28125,8
5285,James Spadafore,12,CHOOSE,3.1875,8
5286,Brandon Howell,12,CHOOSE,0.0,8
5287,Sal DeJulio,12,CHOOSE,0.0,8
5288,Peter Medina,12,CHOOSE,0.0,8
5289,Nick Sharp,12,CHOOSE,0.0,8
5290,Jonathan Hamilton,12,CHOOSE,0.0,8
5291,Jake Patton,12,CHOOSE,0.03125,8
5292,Coley Knust,12,CHOOSE,0.0,8
5293,Shawn Booth,11,CHOOSE,2.5,8
5294,Nick Viall,11,CHOOSE,0.25,8
5295,Ben Higgins,11,CHOOSE,0.5,8
5296,Jared Haibon,11,CHOOSE,0.0,8
5297,Joe Bailey,11,CHOOSE,0.0,8
5298,Chris Strandburg,11,CHOOSE,0.125,8
5299,Ben Zorn,11,CHOOSE,0.5,8
5300,Tanner Tolbert,11,CHOOSE,0.0,8
5301,JJ Lane III,11,CHOOSE,0.0,8
5302,Joshua Albers,11,CHOOSE,0.5,8
5303,Justin Reich,11,CHOOSE,0.0,8
5304,Ian Thomson,11,CHOOSE,9.5,8
5305,Corey Stansell (NY),11,CHOOSE,0.0,8
5306,Jonathan Holloway,11,CHOOSE,0.0,8
5307,Ryan Beckett,11,CHOOSE,0.0,8
5308,Clint Arlis,11,CHOOSE,0.0,8
5309,Tony Harris,11,CHOOSE,0.0,8
5310,Cory Shivar (NC),11,CHOOSE,0.0,8
5311,Daniel Finney,11,CHOOSE,0.0,8
5312,Kupah James,11,CHOOSE,0.0,8
5313,Bradley Cox,11,CHOOSE,0.0,8
5314,David X,11,CHOOSE,0.0,8
5315,Josh Seiter,11,CHOOSE,0.5,8
5316,Shawn Evans,11,CHOOSE,2.5,8
5317,Brady Toops,11,CHOOSE,0.0,8
5318,Ryan McDill,11,CHOOSE,0.0,8
5319,Josh Murray,10,CHOOSE,2.53125,8
5320,Nick Viall,10,CHOOSE,0.0,8
5321,Chris Soules,10,CHOOSE,0.625,8
5322,Marcus Grodd,10,CHOOSE,0.75,8
5323,Brian Osborne,10,CHOOSE,0.25,8
5324,Dylan Petitt,10,CHOOSE,0.0,8
5325,JJ O'Brien,10,CHOOSE,0.0,8
5326,Cody Sattler,10,CHOOSE,0.5,8
5327,Andrew Poole,10,CHOOSE,0.0,8
5328,Marquel Martin,10,CHOOSE,2.5,8
5329,Patrick Jagodzinski,10,CHOOSE,0.0625,8
5330,Tasos Hernandez,10,CHOOSE,0.03125,8
5331,Eric Hill,10,CHOOSE,0.125,8
5332,Bradley Wisk,10,CHOOSE,0.15625,8
5333,Brett Melnick,10,CHOOSE,0.0,8
5334,Ron Worrell,10,CHOOSE,0.5,8
5335,Carl King,10,CHOOSE,0.0,8
5336,Craig Muhlbauer,10,CHOOSE,0.0,8
5337,Nick Sutter,10,CHOOSE,0.0,8
5338,Emil Schaffroth,10,CHOOSE,0.03125,8
5339,Jason Leep,10,CHOOSE,0.0,8
5340,Josh Bauer,10,CHOOSE,2.53125,8
5341,Mike Campanelli,10,CHOOSE,0.0,8
5342,Rudie Dane,10,CHOOSE,0.0,8
5343,Steven Woolworth,10,CHOOSE,0.0,8
5344,Chris Siegfried,9,CHOOSE,1.0,8
5345,Drew Kenney,9,CHOOSE,0.0,8
5346,Brooks Forester,9,CHOOSE,0.09375,8
5347,Zak Waddell,9,CHOOSE,0.25,8
5348,Michael Garofola,9,CHOOSE,0.0,8
5349,James Case,9,CHOOSE,0.5,8
5350,Juan Galavis,9,CHOOSE,0.625,8
5351,Kasey Stewart,9,CHOOSE,0.0,8
5352,Mikey Tenerelli,9,CHOOSE,0.0,8
5353,Ben Scott,9,CHOOSE,0.03125,8
5354,Bryden Vukasin,9,CHOOSE,0.09375,8
5355,Zack Kalter,9,CHOOSE,0.0,8
5356,Brad McKinzie,9,CHOOSE,0.0,8
5357,Brandon Andreen,9,CHOOSE,0.0,8
5358,Dan Cox,9,CHOOSE,0.0,8
5359,Brian Jarosinski,9,CHOOSE,0.0,8
5360,Nick Mucci,9,CHOOSE,0.0,8
5361,Robert Graham,9,CHOOSE,0.0,8
5362,Will Reese,9,CHOOSE,0.0625,8
5363,Diogo Custodio,9,CHOOSE,0.0,8
5364,Larry Burchett,9,CHOOSE,0.0,8
5365,Micah X,9,CHOOSE,0.0,8
5366,Mike X,9,CHOOSE,0.0,8
5367,Nick Roy,9,CHOOSE,0.0,8
5368,Jonathan Vollinger,9,CHOOSE,0.0,8
5369,Jef Holm,8,CHOOSE,0.25,8
5370,"Arie Luyendyk, Jr.",8,CHOOSE,1.0625,8
5371,Sean Lowe,8,CHOOSE,0.625,8
5372,Chris Bukowski,8,CHOOSE,0.5,8
5373,John Wolfner,8,CHOOSE,0.0,8
5374,Doug Clerget,8,CHOOSE,0.0,8
5375,Ryan Bowers,8,CHOOSE,0.03125,8
5376,Travis Pope,8,CHOOSE,0.0,8
5377,Alejandro Velez,8,CHOOSE,0.0,8
5378,Kalon McMahon,8,CHOOSE,0.0,8
5379,Charlie Grogan,8,CHOOSE,0.0,8
5380,Michael Nance,8,CHOOSE,0.0,8
5381,Nathan Baake,8,CHOOSE,0.0,8
5382,Stevie Alberino,8,CHOOSE,0.0,8
5383,Alessandro Goulart,8,CHOOSE,0.0,8
5384,Tony Pieper,8,CHOOSE,0.0,8
5385,Aaron Martell,8,CHOOSE,0.0,8
5386,Kyle Dillon,8,CHOOSE,0.0,8
5387,Joe Gendreau,8,CHOOSE,0.0,8
5388,Brent Richter,8,CHOOSE,0.0,8
5389,David Homyk,8,CHOOSE,0.0,8
5390,Jackson Longnecker,8,CHOOSE,0.0,8
5391,JeanPaul LaCount,8,CHOOSE,0.0,8
5392,Lerone Anu,8,CHOOSE,0.0,8
5393,Randy Woyak,8,CHOOSE,0.0,8
5394,Garrett Yrigoyen,14,WIN,1.40625,8
5395,Blake Horstmann,14,WIN,2.09375,8
5396,Jason Tartick,14,WIN,0.5625,8
5397,Colton Underwood,14,WIN,3.3125,8
5398,Wills Reid,14,WIN,0.0,8
5399,Leo Dottavio,14,WIN,0.0,8
5400,Connor Obrochta,14,WIN,0.84375,8
5401,Lincoln Adim,14,WIN,0.65625,8
5402,Chris Randone,14,WIN,5.46875,8
5403,John Graham,14,WIN,0.6875,8
5404,Jordan Kimball,14,WIN,3.15625,8
5405,David Ravitz,14,WIN,2.90625,8
5406,Christon Staples,14,WIN,0.03125,8
5407,Nick Spetsas,14,WIN,0.0,8
5408,Jean Blanc,14,WIN,0.46875,8
5409,Mike Renner,14,WIN,0.0,8
5410,Ryan Peterson,14,WIN,0.34375,8
5411,Clay Harbor,14,WIN,0.3125,8
5412,Alex Templeman,14,WIN,0.15625,8
5413,Rickey Jasper,14,WIN,0.0,8
5414,Trent Jespersen,14,WIN,0.0,8
5415,Chase Vergason,14,WIN,0.03125,8
5416,Christian Estrada,14,WIN,0.0,8
5417,Darius Feaster,14,WIN,0.0,8
5418,Grant Vandevanter,14,WIN,0.0,8
5419,Joe Amabile,14,WIN,0.46875,8
5420,Kamil Nicalek,14,WIN,0.0,8
5421,Jake Enyeart,14,WIN,0.0625,8
5422,Bryan Abasolo,13,WIN,1.75,8
5423,Peter Kraus,13,WIN,3.46875,8
5424,Eric Bigger,13,WIN,0.65625,8
5425,Dean Unglert,13,WIN,2.125,8
5426,Adam Gottschalk,13,WIN,0.0,8
5427,Matt Munson,13,WIN,0.0,8
5428,Alex Bordyukov,13,WIN,0.0,8
5429,Will Gaskins,13,WIN,0.0,8
5430,Kenny Layne,13,WIN,2.15625,8
5431,Anthony Battle,13,WIN,0.0,8
5432,Josiah Graham,13,WIN,0.375,8
5433,Lee Garrett,13,WIN,2.3125,8
5434,Iggy Rodriguez,13,WIN,0.0,8
5435,Jonathan Treece,13,WIN,0.0,8
5436,Jack Stone,13,WIN,0.625,8
5437,Brady Ervin,13,WIN,0.0,8
5438,Bryce Powers,13,WIN,0.0,8
5439,Diggy Moreland,13,WIN,0.0,8
5440,Fred Johnson,13,WIN,0.0,8
5441,Blake Elarbee,13,WIN,0.03125,8
5442,Jamey Kocan,13,WIN,0.0,8
5443,Lucas Yancey,13,WIN,0.0,8
5444,DeMario Jackson,13,WIN,0.0,8
5445,Blake Killpack,13,WIN,0.03125,8
5446,Grant Hubsher,13,WIN,0.0,8
5447,Jedidiah Ballard,13,WIN,0.0,8
5448,Kyle Sherwood,13,WIN,0.0,8
5449,Michael Black,13,WIN,0.0,8
5450,Milton LaCroix,13,WIN,0.0,8
5451,Mohit Sehgal,13,WIN,0.0,8
5452,Rob Howard,13,WIN,0.0,8
5453,Jordan Rodgers,12,WIN,56.0625,8
5454,Robby Hayes,12,WIN,6.125,8
5455,Chase McNary,12,WIN,15.5625,8
5456,Luke Pell,12,WIN,39.1875,8
5457,James Taylor,12,WIN,31.03125,8
5458,Alex Woytkiw,12,WIN,30.46875,8
5459,Derek Peth,12,WIN,14.34375,8
5460,Wells Adams,12,WIN,15.375,8
5461,"Vincent ""Vinny"" Ventiera",12,WIN,0.0,8
5462,Grant Kemp,12,WIN,1.53125,8
5463,Evan Bass,12,WIN,6.8125,8
5464,James Fuertes,12,WIN,31.03125,8
5465,Daniel Maguire,12,WIN,1.875,8
5466,Chad Johnson,12,WIN,26.9375,8
5467,Nick Benvenutti,12,WIN,0.0625,8
5468,Christian Bishop,12,WIN,0.125,8
5469,Ali Zahiri,12,WIN,14.71875,8
5470,Will Haduch,12,WIN,14.03125,8
5471,James Spadafore,12,WIN,31.03125,8
5472,Brandon Howell,12,WIN,0.1875,8
5473,Sal DeJulio,12,WIN,1.4375,8
5474,Peter Medina,12,WIN,0.0,8
5475,Nick Sharp,12,WIN,0.0625,8
5476,Jonathan Hamilton,12,WIN,0.03125,8
5477,Jake Patton,12,WIN,0.71875,8
5478,Coley Knust,12,WIN,0.0,8
5479,Shawn Booth,11,WIN,21.0,8
5480,Nick Viall,11,WIN,14.125,8
5481,Ben Higgins,11,WIN,5.75,8
5482,Jared Haibon,11,WIN,2.125,8
5483,Joe Bailey,11,WIN,0.0,8
5484,Chris Strandburg,11,WIN,1.875,8
5485,Ben Zorn,11,WIN,5.75,8
5486,Tanner Tolbert,11,WIN,0.0,8
5487,JJ Lane III,11,WIN,4.5,8
5488,Joshua Albers,11,WIN,2.75,8
5489,Justin Reich,11,WIN,0.0,8
5490,Ian Thomson,11,WIN,5.75,8
5491,Corey Stansell (NY),11,WIN,0.0,8
5492,Jonathan Holloway,11,WIN,0.0,8
5493,Ryan Beckett,11,WIN,2.25,8
5494,Clint Arlis,11,WIN,3.75,8
5495,Tony Harris,11,WIN,0.0,8
5496,Cory Shivar (NC),11,WIN,0.0,8
5497,Daniel Finney,11,WIN,0.0,8
5498,Kupah James,11,WIN,0.0,8
5499,Bradley Cox,11,WIN,0.25,8
5500,David X,11,WIN,0.0,8
5501,Josh Seiter,11,WIN,3.75,8
5502,Shawn Evans,11,WIN,21.0,8
5503,Brady Toops,11,WIN,1.0,8
5504,Ryan McDill,11,WIN,2.25,8
5505,Josh Murray,10,WIN,7.625,8
5506,Nick Viall,10,WIN,5.0,8
5507,Chris Soules,10,WIN,5.8125,8
5508,Marcus Grodd,10,WIN,0.875,8
5509,Brian Osborne,10,WIN,4.4375,8
5510,Dylan Petitt,10,WIN,0.6875,8
5511,JJ O'Brien,10,WIN,3.03125,8
5512,Cody Sattler,10,WIN,0.59375,8
5513,Andrew Poole,10,WIN,0.65625,8
5514,Marquel Martin,10,WIN,6.53125,8
5515,Patrick Jagodzinski,10,WIN,0.5625,8
5516,Tasos Hernandez,10,WIN,0.75,8
5517,Eric Hill,10,WIN,4.78125,8
5518,Bradley Wisk,10,WIN,0.0625,8
5519,Brett Melnick,10,WIN,0.0625,8
5520,Ron Worrell,10,WIN,0.96875,8
5521,Carl King,10,WIN,0.15625,8
5522,Craig Muhlbauer,10,WIN,0.0625,8
5523,Nick Sutter,10,WIN,5.0,8
5524,Emil Schaffroth,10,WIN,0.40625,8
5525,Jason Leep,10,WIN,0.65625,8
5526,Josh Bauer,10,WIN,7.625,8
5527,Mike Campanelli,10,WIN,0.03125,8
5528,Rudie Dane,10,WIN,0.0,8
5529,Steven Woolworth,10,WIN,0.0,8
5530,Chris Siegfried,9,WIN,1.8125,8
5531,Drew Kenney,9,WIN,2.03125,8
5532,Brooks Forester,9,WIN,2.25,8
5533,Zak Waddell,9,WIN,1.65625,8
5534,Michael Garofola,9,WIN,0.78125,8
5535,James Case,9,WIN,2.15625,8
5536,Juan Galavis,9,WIN,2.1875,8
5537,Kasey Stewart,9,WIN,0.0,8
5538,Mikey Tenerelli,9,WIN,0.25,8
5539,Ben Scott,9,WIN,1.5,8
5540,Bryden Vukasin,9,WIN,0.21875,8
5541,Zack Kalter,9,WIN,0.5,8
5542,Brad McKinzie,9,WIN,0.125,8
5543,Brandon Andreen,9,WIN,0.15625,8
5544,Dan Cox,9,WIN,0.25,8
5545,Brian Jarosinski,9,WIN,0.0,8
5546,Nick Mucci,9,WIN,0.0,8
5547,Robert Graham,9,WIN,0.0625,8
5548,Will Reese,9,WIN,0.8125,8
5549,Diogo Custodio,9,WIN,0.0,8
5550,Larry Burchett,9,WIN,0.0,8
5551,Micah X,9,WIN,0.0,8
5552,Mike X,9,WIN,0.25,8
5553,Nick Roy,9,WIN,0.0,8
5554,Jonathan Vollinger,9,WIN,0.0,8
5555,Jef Holm,8,WIN,1.40625,8
5556,"Arie Luyendyk, Jr.",8,WIN,1.375,8
5557,Sean Lowe,8,WIN,2.625,8
5558,Chris Bukowski,8,WIN,1.28125,8
5559,John Wolfner,8,WIN,0.0,8
5560,Doug Clerget,8,WIN,0.28125,8
5561,Ryan Bowers,8,WIN,2.09375,8
5562,Travis Pope,8,WIN,0.5,8
5563,Alejandro Velez,8,WIN,0.0,8
5564,Kalon McMahon,8,WIN,1.0,8
5565,Charlie Grogan,8,WIN,0.125,8
5566,Michael Nance,8,WIN,0.0,8
5567,Nathan Baake,8,WIN,0.0,8
5568,Stevie Alberino,8,WIN,0.0,8
5569,Alessandro Goulart,8,WIN,0.0,8
5570,Tony Pieper,8,WIN,0.0,8
5571,Aaron Martell,8,WIN,0.0,8
5572,Kyle Dillon,8,WIN,0.0,8
5573,Joe Gendreau,8,WIN,0.0,8
5574,Brent Richter,8,WIN,0.0,8
5575,David Homyk,8,WIN,0.0,8
5576,Jackson Longnecker,8,WIN,0.5,8
5577,JeanPaul LaCount,8,WIN,0.0,8
5578,Lerone Anu,8,WIN,0.0,8
5579,Randy Woyak,8,WIN,0.0,8
5580,Garrett Yrigoyen,14,NEG,20.203125,9
5581,Blake Horstmann,14,NEG,31.3125,9
5582,Jason Tartick,14,NEG,13.203125,9
5583,Colton Underwood,14,NEG,33.484375,9
5584,Wills Reid,14,NEG,0.15625,9
5585,Leo Dottavio,14,NEG,0.0,9
5586,Connor Obrochta,14,NEG,0.671875,9
5587,Lincoln Adim,14,NEG,8.59375,9
5588,Chris Randone,14,NEG,21.546875,9
5589,John Graham,14,NEG,3.171875,9
5590,Jordan Kimball,14,NEG,29.6875,9
5591,David Ravitz,14,NEG,19.390625,9
5592,Christon Staples,14,NEG,0.046875,9
5593,Nick Spetsas,14,NEG,0.265625,9
5594,Jean Blanc,14,NEG,2.171875,9
5595,Mike Renner,14,NEG,0.125,9
5596,Ryan Peterson,14,NEG,0.859375,9
5597,Clay Harbor,14,NEG,3.0,9
5598,Alex Templeman,14,NEG,0.78125,9
5599,Rickey Jasper,14,NEG,0.0,9
5600,Trent Jespersen,14,NEG,1.125,9
5601,Chase Vergason,14,NEG,0.484375,9
5602,Christian Estrada,14,NEG,0.03125,9
5603,Darius Feaster,14,NEG,0.0,9
5604,Grant Vandevanter,14,NEG,0.0625,9
5605,Joe Amabile,14,NEG,4.65625,9
5606,Kamil Nicalek,14,NEG,0.21875,9
5607,Jake Enyeart,14,NEG,0.3125,9
5608,Bryan Abasolo,13,NEG,7.671875,9
5609,Peter Kraus,13,NEG,11.1875,9
5610,Eric Bigger,13,NEG,7.640625,9
5611,Dean Unglert,13,NEG,14.375,9
5612,Adam Gottschalk,13,NEG,8.234375,9
5613,Matt Munson,13,NEG,0.25,9
5614,Alex Bordyukov,13,NEG,0.0,9
5615,Will Gaskins,13,NEG,0.0,9
5616,Kenny Layne,13,NEG,5.765625,9
5617,Anthony Battle,13,NEG,0.15625,9
5618,Josiah Graham,13,NEG,3.328125,9
5619,Lee Garrett,13,NEG,9.6875,9
5620,Iggy Rodriguez,13,NEG,0.0,9
5621,Jonathan Treece,13,NEG,0.0,9
5622,Jack Stone,13,NEG,2.921875,9
5623,Brady Ervin,13,NEG,0.0,9
5624,Bryce Powers,13,NEG,0.078125,9
5625,Diggy Moreland,13,NEG,0.0,9
5626,Fred Johnson,13,NEG,0.0,9
5627,Blake Elarbee,13,NEG,0.953125,9
5628,Jamey Kocan,13,NEG,0.0,9
5629,Lucas Yancey,13,NEG,0.890625,9
5630,DeMario Jackson,13,NEG,0.53125,9
5631,Blake Killpack,13,NEG,0.953125,9
5632,Grant Hubsher,13,NEG,0.0,9
5633,Jedidiah Ballard,13,NEG,0.0,9
5634,Kyle Sherwood,13,NEG,0.0,9
5635,Michael Black,13,NEG,0.046875,9
5636,Milton LaCroix,13,NEG,0.03125,9
5637,Mohit Sehgal,13,NEG,0.0,9
5638,Rob Howard,13,NEG,0.0,9
5639,Jordan Rodgers,12,NEG,234.140625,9
5640,Robby Hayes,12,NEG,90.859375,9
5641,Chase McNary,12,NEG,72.828125,9
5642,Luke Pell,12,NEG,55.1875,9
5643,James Taylor,12,NEG,200.15625,9
5644,Alex Woytkiw,12,NEG,234.890625,9
5645,Derek Peth,12,NEG,89.140625,9
5646,Wells Adams,12,NEG,83.4375,9
5647,"Vincent ""Vinny"" Ventiera",12,NEG,0.0,9
5648,Grant Kemp,12,NEG,4.109375,9
5649,Evan Bass,12,NEG,72.359375,9
5650,James Fuertes,12,NEG,200.15625,9
5651,Daniel Maguire,12,NEG,16.4375,9
5652,Chad Johnson,12,NEG,254.015625,9
5653,Nick Benvenutti,12,NEG,3.453125,9
5654,Christian Bishop,12,NEG,1.6875,9
5655,Ali Zahiri,12,NEG,41.359375,9
5656,Will Haduch,12,NEG,43.484375,9
5657,James Spadafore,12,NEG,200.15625,9
5658,Brandon Howell,12,NEG,0.234375,9
5659,Sal DeJulio,12,NEG,8.53125,9
5660,Peter Medina,12,NEG,1.0,9
5661,Nick Sharp,12,NEG,3.453125,9
5662,Jonathan Hamilton,12,NEG,0.09375,9
5663,Jake Patton,12,NEG,2.46875,9
5664,Coley Knust,12,NEG,0.015625,9
5665,Shawn Booth,11,NEG,156.25,9
5666,Nick Viall,11,NEG,328.5,9
5667,Ben Higgins,11,NEG,20.75,9
5668,Jared Haibon,11,NEG,20.375,9
5669,Joe Bailey,11,NEG,2.875,9
5670,Chris Strandburg,11,NEG,22.75,9
5671,Ben Zorn,11,NEG,20.75,9
5672,Tanner Tolbert,11,NEG,5.0,9
5673,JJ Lane III,11,NEG,28.5625,9
5674,Joshua Albers,11,NEG,27.625,9
5675,Justin Reich,11,NEG,2.625,9
5676,Ian Thomson,11,NEG,163.0,9
5677,Corey Stansell (NY),11,NEG,0.625,9
5678,Jonathan Holloway,11,NEG,0.625,9
5679,Ryan Beckett,11,NEG,11.5,9
5680,Clint Arlis,11,NEG,12.0,9
5681,Tony Harris,11,NEG,1.125,9
5682,Cory Shivar (NC),11,NEG,0.0,9
5683,Daniel Finney,11,NEG,1.0,9
5684,Kupah James,11,NEG,0.0,9
5685,Bradley Cox,11,NEG,0.125,9
5686,David X,11,NEG,0.0,9
5687,Josh Seiter,11,NEG,44.625,9
